"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 02:59:10.000,"10:51:36.561","10:55:28.208"
1 Apr 2020 02:59:20.000,"10:53:23.849","10:57:15.494"
1 Apr 2020 02:59:30.000,"10:55:10.524","10:59:02.167"
1 Apr 2020 02:59:40.000,"10:56:56.605","11:00:48.246"
1 Apr 2020 02:59:50.000,"10:58:42.111","11:02:33.750"
1 Apr 2020 03:00:00.000,"11:00:27.062","11:04:18.698"
1 Apr 2020 03:00:10.000,"11:02:11.475","11:06:03.109"
1 Apr 2020 03:00:20.000,"11:03:55.369","11:07:47.002"
1 Apr 2020 03:00:30.000,"11:05:38.763","11:09:30.393"
1 Apr 2020 03:00:40.000,"11:07:21.674","11:11:13.302"
1 Apr 2020 03:00:50.000,"11:09:04.120","11:12:55.747"
1 Apr 2020 03:01:00.000,"11:10:46.120","11:14:37.744"
1 Apr 2020 03:01:10.000,"11:12:27.690","11:16:19.312"
1 Apr 2020 03:01:20.000,"11:14:08.847","11:18:00.468"
1 Apr 2020 03:01:30.000,"11:15:49.610","11:19:41.228"
1 Apr 2020 03:01:40.000,"11:17:29.994","11:21:21.611"
1 Apr 2020 03:01:50.000,"11:19:10.018","11:23:01.632"
1 Apr 2020 03:02:00.000,"11:20:49.696","11:24:41.308"
1 Apr 2020 03:02:10.000,"11:22:29.046","11:26:20.656"
1 Apr 2020 03:02:20.000,"11:24:08.085","11:27:59.693"
1 Apr 2020 03:02:30.000,"11:25:46.828","11:29:38.434"
1 Apr 2020 03:02:40.000,"11:27:25.292","11:31:16.896"
1 Apr 2020 03:02:50.000,"11:29:03.493","11:32:55.094"
1 Apr 2020 03:03:00.000,"11:30:41.446","11:34:33.046"
1 Apr 2020 03:03:10.000,"11:32:19.167","11:36:10.765"
1 Apr 2020 03:03:20.000,"11:33:56.673","11:37:48.269"
1 Apr 2020 03:03:30.000,"11:35:33.979","11:39:25.572"
1 Apr 2020 03:03:40.000,"11:37:11.099","11:41:02.691"
1 Apr 2020 03:03:50.000,"11:38:48.051","11:42:39.640"
1 Apr 2020 03:04:00.000,"11:40:24.848","11:44:16.436"
1 Apr 2020 03:04:10.000,"11:42:01.508","11:45:53.093"
1 Apr 2020 03:04:20.000,"11:43:38.043","11:47:29.627"
1 Apr 2020 03:04:30.000,"11:45:14.471","11:49:06.052"
1 Apr 2020 03:04:40.000,"11:46:50.806","11:50:42.385"
1 Apr 2020 03:04:50.000,"11:48:27.063","11:52:18.640"
1 Apr 2020 03:05:00.000,"11:50:03.258","11:53:54.832"
1 Apr 2020 03:05:10.000,"11:51:39.404","11:55:30.977"
1 Apr 2020 03:05:20.000,"11:53:15.519","11:57:07.089"
1 Apr 2020 03:05:30.000,"11:54:51.616","11:58:43.184"
1 Apr 2020 03:05:40.000,"11:56:27.710","12:00:19.277"
1 Apr 2020 03:05:50.000,"11:58:03.817","12:01:55.381"
1 Apr 2020 03:06:00.000,"11:59:39.951","12:03:31.514"
1 Apr 2020 03:06:10.000,"12:01:16.129","12:05:07.689"
1 Apr 2020 03:06:20.000,"12:02:52.364","12:06:43.922"
1 Apr 2020 03:06:30.000,"12:04:28.672","12:08:20.228"
1 Apr 2020 03:06:40.000,"12:06:05.067","12:09:56.622"
1 Apr 2020 03:06:50.000,"12:07:41.566","12:11:33.119"
1 Apr 2020 03:07:00.000,"12:09:18.184","12:13:09.734"
1 Apr 2020 03:07:10.000,"12:10:54.935","12:14:46.483"
1 Apr 2020 03:07:20.000,"12:12:31.835","12:16:23.381"
1 Apr 2020 03:07:30.000,"12:14:08.899","12:18:00.443"
1 Apr 2020 03:07:40.000,"12:15:46.143","12:19:37.685"
1 Apr 2020 03:07:50.000,"12:17:23.583","12:21:15.123"
1 Apr 2020 03:08:00.000,"12:19:01.233","12:22:52.771"
1 Apr 2020 03:08:10.000,"12:20:39.110","12:24:30.646"
1 Apr 2020 03:08:20.000,"12:22:17.230","12:26:08.764"
1 Apr 2020 03:08:30.000,"12:23:55.608","12:27:47.140"
1 Apr 2020 03:08:40.000,"12:25:34.261","12:29:25.790"
1 Apr 2020 03:08:50.000,"12:27:13.204","12:31:04.732"
1 Apr 2020 03:09:00.000,"12:28:52.454","12:32:43.980"
1 Apr 2020 03:09:10.000,"12:30:32.027","12:34:23.551"
1 Apr 2020 03:09:20.000,"12:32:11.941","12:36:03.462"
1 Apr 2020 03:09:30.000,"12:33:52.210","12:37:43.729"
1 Apr 2020 03:09:40.000,"12:35:32.853","12:39:24.370"
1 Apr 2020 03:09:50.000,"12:37:13.886","12:41:05.401"
1 Apr 2020 03:10:00.000,"12:38:55.327","12:42:46.840"
1 Apr 2020 03:10:10.000,"12:40:37.192","12:44:28.703"
1 Apr 2020 03:10:20.000,"12:42:19.500","12:46:11.009"
1 Apr 2020 03:10:30.000,"12:44:02.268","12:47:53.775"
1 Apr 2020 03:10:40.000,"12:45:45.513","12:49:37.018"
1 Apr 2020 03:10:50.000,"12:47:29.255","12:51:20.757"
1 Apr 2020 03:11:00.000,"12:49:13.510","12:53:05.011"
1 Apr 2020 03:11:10.000,"12:50:58.298","12:54:49.797"
1 Apr 2020 03:11:20.000,"12:52:43.637","12:56:35.134"
1 Apr 2020 03:11:30.000,"12:54:29.547","12:58:21.042"
1 Apr 2020 03:11:40.000,"12:56:16.046","13:00:07.538"
1 Apr 2020 03:11:50.000,"12:58:03.153","13:01:54.644"
1 Apr 2020 03:12:00.000,"12:59:50.889","13:03:42.378"
1 Apr 2020 03:12:10.000,"13:01:39.273","13:05:30.760"
1 Apr 2020 03:12:20.000,"13:03:28.326","13:07:19.810"
1 Apr 2020 03:12:30.000,"13:05:18.067","13:09:09.549"
1 Apr 2020 03:12:40.000,"13:07:08.517","13:10:59.997"
1 Apr 2020 03:12:50.000,"13:08:59.697","13:12:51.175"
1 Apr 2020 03:13:00.000,"13:10:51.628","13:14:43.104"
1 Apr 2020 03:13:10.000,"13:12:44.333","13:16:35.807"
1 Apr 2020 03:13:20.000,"13:14:37.831","13:18:29.303"
1 Apr 2020 03:13:30.000,"13:16:32.146","13:20:23.616"
1 Apr 2020 03:13:40.000,"13:18:27.299","13:22:18.767"
1 Apr 2020 03:13:50.000,"13:20:23.314","13:24:14.779"
1 Apr 2020 03:14:00.000,"13:22:20.212","13:26:11.676"
1 Apr 2020 03:14:10.000,"13:24:18.018","13:28:09.479"
1 Apr 2020 03:14:20.000,"13:26:16.754","13:30:08.213"
1 Apr 2020 03:14:30.000,"13:28:16.444","13:32:07.902"
1 Apr 2020 03:14:40.000,"13:30:17.113","13:34:08.568"
1 Apr 2020 03:14:50.000,"13:32:18.784","13:36:10.237"
1 Apr 2020 03:15:00.000,"13:34:21.482","13:38:12.933"
1 Apr 2020 03:15:10.000,"13:36:25.232","13:40:16.681"
1 Apr 2020 03:15:20.000,"13:38:30.059","13:42:21.507"
1 Apr 2020 03:15:30.000,"13:40:35.989","13:44:27.434"
1 Apr 2020 03:15:40.000,"13:42:43.048","13:46:34.491"
1 Apr 2020 03:15:50.000,"13:44:51.260","13:48:42.701"
1 Apr 2020 03:16:00.000,"13:47:00.654","13:50:52.092"
1 Apr 2020 03:16:10.000,"13:49:11.254","13:53:02.691"
1 Apr 2020 03:16:20.000,"13:51:23.088","13:55:14.523"
1 Apr 2020 03:16:30.000,"13:53:36.183","13:57:27.616"
1 Apr 2020 03:16:40.000,"13:55:50.566","13:59:41.997"
1 Apr 2020 03:16:50.000,"13:58:06.265","14:01:57.694"
1 Apr 2020 03:17:00.000,"14:00:23.307","14:04:14.733"
1 Apr 2020 03:17:10.000,"14:02:41.719","14:06:33.144"
1 Apr 2020 03:17:20.000,"14:05:01.531","14:08:52.953"
1 Apr 2020 03:17:30.000,"14:07:22.769","14:11:14.190"
1 Apr 2020 03:17:40.000,"14:09:45.463","14:13:36.881"
1 Apr 2020 03:17:50.000,"14:12:09.639","14:16:01.056"
1 Apr 2020 03:18:00.000,"14:14:35.327","14:18:26.742"
1 Apr 2020 03:18:10.000,"14:17:02.556","14:20:53.968"
1 Apr 2020 03:18:20.000,"14:19:31.352","14:23:22.762"
1 Apr 2020 03:18:30.000,"14:22:01.744","14:25:53.152"
1 Apr 2020 03:18:40.000,"14:24:33.762","14:28:25.168"
1 Apr 2020 03:18:50.000,"14:27:07.431","14:30:58.835"
1 Apr 2020 03:19:00.000,"14:29:42.781","14:33:34.183"
1 Apr 2020 03:19:10.000,"14:32:19.839","14:36:11.238"
1 Apr 2020 03:19:20.000,"14:34:58.631","14:38:50.029"
1 Apr 2020 03:19:30.000,"14:37:39.186","14:41:30.582"
1 Apr 2020 03:19:40.000,"14:40:21.529","14:44:12.923"
1 Apr 2020 03:19:50.000,"14:43:05.687","14:46:57.078"
1 Apr 2020 03:20:00.000,"14:45:51.684","14:49:43.074"
1 Apr 2020 03:20:10.000,"14:48:39.547","14:52:30.934"
1 Apr 2020 03:20:20.000,"14:51:29.298","14:55:20.683"
1 Apr 2020 03:20:30.000,"14:54:20.961","14:58:12.344"
1 Apr 2020 03:20:40.000,"14:57:14.558","15:01:05.940"
1 Apr 2020 03:20:50.000,"15:00:10.112","15:04:01.491"
1 Apr 2020 03:21:00.000,"15:03:07.643","15:06:59.020"
1 Apr 2020 03:21:10.000,"15:06:07.169","15:09:58.544"
1 Apr 2020 03:21:20.000,"15:09:08.708","15:13:00.081"
1 Apr 2020 03:21:30.000,"15:12:12.279","15:16:03.650"
1 Apr 2020 03:21:40.000,"15:15:17.895","15:19:09.264"
1 Apr 2020 03:21:50.000,"15:18:25.570","15:22:16.937"
1 Apr 2020 03:22:00.000,"15:21:35.316","15:25:26.681"
1 Apr 2020 03:22:10.000,"15:24:47.143","15:28:38.506"
1 Apr 2020 03:22:20.000,"15:28:01.059","15:31:52.420"
1 Apr 2020 03:22:30.000,"15:31:17.071","15:35:08.430"
1 Apr 2020 03:22:40.000,"15:34:35.181","15:38:26.538"
1 Apr 2020 03:22:50.000,"15:37:55.392","15:41:46.747"
1 Apr 2020 03:23:00.000,"15:41:17.703","15:45:09.055"
1 Apr 2020 03:23:10.000,"15:44:42.109","15:48:33.460"
1 Apr 2020 03:23:20.000,"15:48:08.606","15:51:59.954"
1 Apr 2020 03:23:30.000,"15:51:37.182","15:55:28.529"
1 Apr 2020 03:23:40.000,"15:55:07.828","15:58:59.172"
1 Apr 2020 03:23:50.000,"15:58:40.527","16:02:31.869"
1 Apr 2020 03:24:00.000,"16:02:15.261","16:06:06.601"
1 Apr 2020 03:24:10.000,"16:05:52.009","16:09:43.347"
1 Apr 2020 03:24:20.000,"16:09:30.746","16:13:22.082"
1 Apr 2020 03:24:30.000,"16:13:11.444","16:17:02.777"
1 Apr 2020 03:24:40.000,"16:16:54.070","16:20:45.401"
1 Apr 2020 03:24:50.000,"16:20:38.589","16:24:29.918"
1 Apr 2020 03:25:00.000,"16:24:24.962","16:28:16.289"
1 Apr 2020 03:25:10.000,"16:28:13.145","16:32:04.471"
1 Apr 2020 03:25:20.000,"16:32:03.093","16:35:54.417"
1 Apr 2020 03:25:30.000,"16:35:54.755","16:39:46.077"
1 Apr 2020 03:25:40.000,"16:39:48.077","16:43:39.396"
1 Apr 2020 03:25:50.000,"16:43:43.000","16:47:34.317"
1 Apr 2020 03:26:00.000,"16:47:39.463","16:51:30.778"
1 Apr 2020 03:26:10.000,"16:51:37.401","16:55:28.714"
1 Apr 2020 03:26:20.000,"16:55:36.744","16:59:28.055"
1 Apr 2020 03:26:30.000,"16:59:37.421","17:03:28.730"
1 Apr 2020 03:26:40.000,"17:03:39.355","17:07:30.662"
1 Apr 2020 03:26:50.000,"17:07:42.467","17:11:33.772"
1 Apr 2020 03:27:00.000,"17:11:46.676","17:15:37.979"
1 Apr 2020 03:27:10.000,"17:15:51.895","17:19:43.196"
1 Apr 2020 03:27:20.000,"17:19:58.037","17:23:49.336"
1 Apr 2020 03:27:30.000,"17:24:05.012","17:27:56.309"
1 Apr 2020 03:27:40.000,"17:28:12.727","17:32:04.021"
1 Apr 2020 03:27:50.000,"17:32:21.086","17:36:12.379"
1 Apr 2020 03:28:00.000,"17:36:29.993","17:40:21.284"
1 Apr 2020 03:28:10.000,"17:40:39.350","17:44:30.639"
1 Apr 2020 03:28:20.000,"17:44:49.057","17:48:40.344"
1 Apr 2020 03:28:30.000,"17:48:59.014","17:52:50.298"
1 Apr 2020 03:28:40.000,"17:53:09.118","17:57:00.400"
1 Apr 2020 03:28:50.000,"17:57:19.268","18:01:10.548"
1 Apr 2020 03:29:00.000,"18:01:29.362","18:05:20.640"
1 Apr 2020 03:29:10.000,"18:05:39.299","18:09:30.575"
1 Apr 2020 03:29:20.000,"18:09:48.976","18:13:40.250"
1 Apr 2020 03:29:30.000,"18:13:58.293","18:17:49.565"
1 Apr 2020 03:29:40.000,"18:18:07.152","18:21:58.422"
1 Apr 2020 03:29:50.000,"18:22:15.452","18:26:06.720"
1 Apr 2020 03:30:00.000,"18:26:23.099","18:30:14.365"
1 Apr 2020 03:30:10.000,"18:30:29.997","18:34:21.260"
1 Apr 2020 03:30:20.000,"18:34:36.053","18:38:27.315"
1 Apr 2020 03:30:30.000,"18:38:41.178","18:42:32.437"
1 Apr 2020 03:30:40.000,"18:42:45.283","18:46:36.540"
1 Apr 2020 03:30:50.000,"18:46:48.284","18:50:39.539"
1 Apr 2020 03:31:00.000,"18:50:50.098","18:54:41.352"
1 Apr 2020 03:31:10.000,"18:54:50.648","18:58:41.900"
1 Apr 2020 03:31:20.000,"18:58:49.858","19:02:41.107"
1 Apr 2020 03:31:30.000,"19:02:47.654","19:06:38.902"
1 Apr 2020 03:31:40.000,"19:06:43.970","19:10:35.215"
1 Apr 2020 03:31:50.000,"19:10:38.739","19:14:29.982"
1 Apr 2020 03:32:00.000,"19:14:31.901","19:18:23.142"
1 Apr 2020 03:32:10.000,"19:18:23.397","19:22:14.636"
1 Apr 2020 03:32:20.000,"19:22:13.175","19:26:04.412"
1 Apr 2020 03:32:30.000,"19:26:01.184","19:29:52.419"
1 Apr 2020 03:32:40.000,"19:29:47.377","19:33:38.610"
1 Apr 2020 03:32:50.000,"19:33:31.712","19:37:22.943"
1 Apr 2020 03:33:00.000,"19:37:14.151","19:41:05.380"
1 Apr 2020 03:33:10.000,"19:40:54.657","19:44:45.884"
1 Apr 2020 03:33:20.000,"19:44:33.200","19:48:24.425"
1 Apr 2020 03:33:30.000,"19:48:09.752","19:52:00.975"
1 Apr 2020 03:33:40.000,"19:51:44.287","19:55:35.508"
1 Apr 2020 03:33:50.000,"19:55:16.785","19:59:08.004"
1 Apr 2020 03:34:00.000,"19:58:47.228","20:02:38.444"
1 Apr 2020 03:34:10.000,"20:02:15.601","20:06:06.815"
1 Apr 2020 03:34:20.000,"20:05:41.891","20:09:33.104"
1 Apr 2020 03:34:30.000,"20:09:06.092","20:12:57.302"
1 Apr 2020 03:34:40.000,"20:12:28.195","20:16:19.403"
1 Apr 2020 03:34:50.000,"20:15:48.199","20:19:39.405"
1 Apr 2020 03:35:00.000,"20:19:06.102","20:22:57.306"
1 Apr 2020 03:35:10.000,"20:22:21.906","20:26:13.108"
1 Apr 2020 03:35:20.000,"20:25:35.616","20:29:26.816"
1 Apr 2020 03:35:30.000,"20:28:47.236","20:32:38.434"
1 Apr 2020 03:35:40.000,"20:31:56.777","20:35:47.973"
1 Apr 2020 03:35:50.000,"20:35:04.247","20:38:55.441"
1 Apr 2020 03:36:00.000,"20:38:09.659","20:42:00.851"
1 Apr 2020 03:36:10.000,"20:41:13.027","20:45:04.216"
1 Apr 2020 03:36:20.000,"20:44:14.365","20:48:05.553"
1 Apr 2020 03:36:30.000,"20:47:13.692","20:51:04.877"
1 Apr 2020 03:36:40.000,"20:50:11.024","20:54:02.207"
1 Apr 2020 03:36:50.000,"20:53:06.381","20:56:57.563"
1 Apr 2020 03:37:00.000,"20:55:59.784","20:59:50.964"
1 Apr 2020 03:37:10.000,"20:58:51.255","21:02:42.432"
1 Apr 2020 03:37:20.000,"21:01:40.815","21:05:31.990"
1 Apr 2020 03:37:30.000,"21:04:28.489","21:08:19.662"
1 Apr 2020 03:37:40.000,"21:07:14.300","21:11:05.471"
1 Apr 2020 03:37:50.000,"21:09:58.273","21:13:49.442"
1 Apr 2020 03:38:00.000,"21:12:40.434","21:16:31.601"
1 Apr 2020 03:38:10.000,"21:15:20.809","21:19:11.974"
1 Apr 2020 03:38:20.000,"21:17:59.425","21:21:50.588"
1 Apr 2020 03:38:30.000,"21:20:36.307","21:24:27.468"
1 Apr 2020 03:38:40.000,"21:23:11.485","21:27:02.644"
1 Apr 2020 03:38:50.000,"21:25:44.984","21:29:36.141"
1 Apr 2020 03:39:00.000,"21:28:16.834","21:32:07.989"
1 Apr 2020 03:39:10.000,"21:30:47.062","21:34:38.214"
1 Apr 2020 03:39:20.000,"21:33:15.695","21:37:06.846"
1 Apr 2020 03:39:30.000,"21:35:42.763","21:39:33.912"
1 Apr 2020 03:39:40.000,"21:38:08.294","21:41:59.440"
1 Apr 2020 03:39:50.000,"21:40:32.315","21:44:23.460"
1 Apr 2020 03:40:00.000,"21:42:54.856","21:46:45.998"
1 Apr 2020 03:40:10.000,"21:45:15.944","21:49:07.085"
1 Apr 2020 03:40:20.000,"21:47:35.608","21:51:26.746"
1 Apr 2020 03:40:30.000,"21:49:53.875","21:53:45.012"
1 Apr 2020 03:40:40.000,"21:52:10.774","21:56:01.908"
1 Apr 2020 03:40:50.000,"21:54:26.333","21:58:17.465"
1 Apr 2020 03:41:00.000,"21:56:40.578","22:00:31.708"
1 Apr 2020 03:41:10.000,"21:58:53.537","22:02:44.665"
1 Apr 2020 03:41:20.000,"22:01:05.238","22:04:56.364"
1 Apr 2020 03:41:30.000,"22:03:15.707","22:07:06.831"
1 Apr 2020 03:41:40.000,"22:05:24.972","22:09:16.094"
1 Apr 2020 03:41:50.000,"22:07:33.058","22:11:24.178"
1 Apr 2020 03:42:00.000,"22:09:39.992","22:13:31.110"
1 Apr 2020 03:42:10.000,"22:11:45.800","22:15:36.916"
1 Apr 2020 03:42:20.000,"22:13:50.508","22:17:41.621"
1 Apr 2020 03:42:29.451,"22:15:47.521","22:19:38.633"
1 Apr 2020 03:42:30.000,"22:15:54.286","22:19:45.398"
1 Apr 2020 03:42:40.000,"22:17:56.867","22:21:47.977"
1 Apr 2020 03:42:50.000,"22:19:58.424","22:23:49.531"
1 Apr 2020 03:43:00.000,"22:21:58.979","22:25:50.085"
1 Apr 2020 03:43:10.000,"22:23:58.559","22:27:49.662"
1 Apr 2020 03:43:20.000,"22:25:57.186","22:29:48.287"
1 Apr 2020 03:43:30.000,"22:27:54.885","22:31:45.984"
1 Apr 2020 03:43:40.000,"22:29:51.679","22:33:42.776"
1 Apr 2020 03:43:50.000,"22:31:47.590","22:35:38.685"
1 Apr 2020 03:44:00.000,"22:33:42.643","22:37:33.736"
1 Apr 2020 03:44:10.000,"22:35:36.858","22:39:27.949"
1 Apr 2020 03:44:20.000,"22:37:30.259","22:41:21.348"
1 Apr 2020 03:44:30.000,"22:39:22.868","22:43:13.955"
1 Apr 2020 03:44:40.000,"22:41:14.706","22:45:05.790"
1 Apr 2020 03:44:50.000,"22:43:05.794","22:46:56.876"
1 Apr 2020 03:45:00.000,"22:44:56.153","22:48:47.234"
1 Apr 2020 03:45:10.000,"22:46:45.805","22:50:36.884"
1 Apr 2020 03:45:20.000,"22:48:34.771","22:52:25.847"
1 Apr 2020 03:45:30.000,"22:50:23.069","22:54:14.143"
1 Apr 2020 03:45:40.000,"22:52:10.721","22:56:01.793"
1 Apr 2020 03:45:50.000,"22:53:57.746","22:57:48.816"
1 Apr 2020 03:46:00.000,"22:55:44.164","22:59:35.232"
1 Apr 2020 03:46:10.000,"22:57:29.994","23:01:21.060"
1 Apr 2020 03:46:20.000,"22:59:15.255","23:03:06.319"
1 Apr 2020 03:46:30.000,"23:00:59.967","23:04:51.029"
1 Apr 2020 03:46:40.000,"23:02:44.147","23:06:35.207"
1 Apr 2020 03:46:50.000,"23:04:27.814","23:08:18.872"
1 Apr 2020 03:47:00.000,"23:06:10.987","23:10:02.043"
1 Apr 2020 03:47:10.000,"23:07:53.683","23:11:44.737"
1 Apr 2020 03:47:20.000,"23:09:35.921","23:13:26.973"
1 Apr 2020 03:47:30.000,"23:11:17.718","23:15:08.767"
1 Apr 2020 03:47:40.000,"23:12:59.091","23:16:50.139"
1 Apr 2020 03:47:50.000,"23:14:40.058","23:18:31.103"
1 Apr 2020 03:48:00.000,"23:16:20.636","23:20:11.679"
1 Apr 2020 03:48:10.000,"23:18:00.841","23:21:51.883"
1 Apr 2020 03:48:20.000,"23:19:40.692","23:23:31.731"
1 Apr 2020 03:48:30.000,"23:21:20.203","23:25:11.240"
1 Apr 2020 03:48:40.000,"23:22:59.393","23:26:50.428"
1 Apr 2020 03:48:50.000,"23:24:38.276","23:28:29.309"
1 Apr 2020 03:49:00.000,"23:26:16.870","23:30:07.901"
1 Apr 2020 03:49:10.000,"23:27:55.191","23:31:46.220"
1 Apr 2020 03:49:20.000,"23:29:33.254","23:33:24.281"
1 Apr 2020 03:49:30.000,"23:31:11.076","23:35:02.101"
1 Apr 2020 03:49:40.000,"23:32:48.672","23:36:39.694"
1 Apr 2020 03:49:50.000,"23:34:26.057","23:38:17.078"
1 Apr 2020 03:50:00.000,"23:36:03.249","23:39:54.268"
1 Apr 2020 03:50:10.000,"23:37:40.261","23:41:31.278"
1 Apr 2020 03:50:20.000,"23:39:17.110","23:43:08.125"
1 Apr 2020 03:50:30.000,"23:40:53.811","23:44:44.824"
1 Apr 2020 03:50:40.000,"23:42:30.379","23:46:21.390"
1 Apr 2020 03:50:50.000,"23:44:06.830","23:47:57.838"
1 Apr 2020 03:51:00.000,"23:45:43.178","23:49:34.185"
1 Apr 2020 03:51:10.000,"23:47:19.439","23:51:10.444"
1 Apr 2020 03:51:20.000,"23:48:55.628","23:52:46.631"
1 Apr 2020 03:51:30.000,"23:50:31.760","23:54:22.761"
1 Apr 2020 03:51:40.000,"23:52:07.851","23:55:58.849"
1 Apr 2020 03:51:50.000,"23:53:43.914","23:57:34.910"
1 Apr 2020 03:52:00.000,"23:55:19.965","23:59:10.959"
1 Apr 2020 03:52:10.000,"23:56:56.020","00:00:47.012"
1 Apr 2020 03:52:20.000,"23:58:32.092","00:02:23.082"
1 Apr 2020 03:52:30.000,"00:00:08.198","00:03:59.186"
1 Apr 2020 03:52:40.000,"00:01:44.352","00:05:35.338"
1 Apr 2020 03:52:50.000,"00:03:20.570","00:07:11.553"
1 Apr 2020 03:53:00.000,"00:04:56.866","00:08:47.847"
1 Apr 2020 03:53:10.000,"00:06:33.255","00:10:24.235"
1 Apr 2020 03:53:20.000,"00:08:09.753","00:12:00.731"
1 Apr 2020 03:53:30.000,"00:09:46.375","00:13:37.350"
1 Apr 2020 03:53:40.000,"00:11:23.136","00:15:14.109"
1 Apr 2020 03:53:50.000,"00:13:00.051","00:16:51.023"
1 Apr 2020 03:54:00.000,"00:14:37.137","00:18:28.106"
1 Apr 2020 03:54:10.000,"00:16:14.407","00:20:05.374"
1 Apr 2020 03:54:20.000,"00:17:51.879","00:21:42.844"
1 Apr 2020 03:54:30.000,"00:19:29.566","00:23:20.529"
1 Apr 2020 03:54:40.000,"00:21:07.486","00:24:58.447"
1 Apr 2020 03:54:50.000,"00:22:45.654","00:26:36.613"
1 Apr 2020 03:55:00.000,"00:24:24.085","00:28:15.042"
1 Apr 2020 03:55:10.000,"00:26:02.797","00:29:53.752"
1 Apr 2020 03:55:20.000,"00:27:41.804","00:31:32.757"
1 Apr 2020 03:55:30.000,"00:29:21.124","00:33:12.074"
1 Apr 2020 03:55:40.000,"00:31:00.772","00:34:51.720"
1 Apr 2020 03:55:50.000,"00:32:40.765","00:36:31.711"
1 Apr 2020 03:56:00.000,"00:34:21.120","00:38:12.064"
1 Apr 2020 03:56:10.000,"00:36:01.853","00:39:52.796"
1 Apr 2020 03:56:20.000,"00:37:42.982","00:41:33.923"
1 Apr 2020 03:56:30.000,"00:39:24.524","00:43:15.462"
1 Apr 2020 03:56:40.000,"00:41:06.495","00:44:57.432"
1 Apr 2020 03:56:50.000,"00:42:48.914","00:46:39.849"
1 Apr 2020 03:57:00.000,"00:44:31.798","00:48:22.731"
1 Apr 2020 03:57:10.000,"00:46:15.165","00:50:06.095"
1 Apr 2020 03:57:20.000,"00:47:59.033","00:51:49.961"
1 Apr 2020 03:57:30.000,"00:49:43.420","00:53:34.346"
1 Apr 2020 03:57:40.000,"00:51:28.345","00:55:19.269"
1 Apr 2020 03:57:50.000,"00:53:13.826","00:57:04.748"
1 Apr 2020 03:58:00.000,"00:54:59.882","00:58:50.802"
1 Apr 2020 03:58:10.000,"00:56:46.532","01:00:37.450"
1 Apr 2020 03:58:20.000,"00:58:33.796","01:02:24.712"
1 Apr 2020 03:58:30.000,"01:00:21.693","01:04:12.606"
1 Apr 2020 03:58:40.000,"01:02:10.242","01:06:01.154"
1 Apr 2020 03:58:50.000,"01:03:59.465","01:07:50.375"
1 Apr 2020 03:59:00.000,"01:05:49.381","01:09:40.288"
1 Apr 2020 03:59:10.000,"01:07:40.011","01:11:30.916"
1 Apr 2020 03:59:20.000,"01:09:31.375","01:13:22.278"
1 Apr 2020 03:59:30.000,"01:11:23.494","01:15:14.396"
1 Apr 2020 03:59:40.000,"01:13:16.391","01:17:07.290"
1 Apr 2020 03:59:50.000,"01:15:10.086","01:19:00.984"
1 Apr 2020 04:00:00.000,"01:17:04.602","01:20:55.497"
1 Apr 2020 04:00:10.000,"01:18:59.961","01:22:50.854"
1 Apr 2020 04:00:20.000,"01:20:56.184","01:24:47.075"
1 Apr 2020 04:00:30.000,"01:22:53.295","01:26:44.184"
1 Apr 2020 04:00:40.000,"01:24:51.317","01:28:42.204"
1 Apr 2020 04:00:50.000,"01:26:50.274","01:30:41.158"
1 Apr 2020 04:01:00.000,"01:28:50.187","01:32:41.070"
1 Apr 2020 04:01:10.000,"01:30:51.083","01:34:41.963"
1 Apr 2020 04:01:20.000,"01:32:52.984","01:36:43.862"
1 Apr 2020 04:01:30.000,"01:34:55.915","01:38:46.791"
1 Apr 2020 04:01:40.000,"01:36:59.901","01:40:50.775"
1 Apr 2020 04:01:50.000,"01:39:04.967","01:42:55.839"
1 Apr 2020 04:02:00.000,"01:41:11.137","01:45:02.008"
1 Apr 2020 04:02:10.000,"01:43:18.439","01:47:09.307"
1 Apr 2020 04:02:20.000,"01:45:26.896","01:49:17.763"
1 Apr 2020 04:02:30.000,"01:47:36.537","01:51:27.401"
1 Apr 2020 04:02:40.000,"01:49:47.385","01:53:38.247"
1 Apr 2020 04:02:50.000,"01:51:59.469","01:55:50.329"
1 Apr 2020 04:03:00.000,"01:54:12.815","01:58:03.673"
1 Apr 2020 04:03:10.000,"01:56:27.449","02:00:18.305"
1 Apr 2020 04:03:20.000,"01:58:43.400","02:02:34.254"
1 Apr 2020 04:03:30.000,"02:01:00.693","02:04:51.545"
1 Apr 2020 04:03:40.000,"02:03:19.358","02:07:10.207"
1 Apr 2020 04:03:50.000,"02:05:39.420","02:09:30.268"
1 Apr 2020 04:04:00.000,"02:08:00.908","02:11:51.754"
1 Apr 2020 04:04:10.000,"02:10:23.850","02:14:14.694"
1 Apr 2020 04:04:20.000,"02:12:48.274","02:16:39.115"
1 Apr 2020 04:04:30.000,"02:15:14.206","02:19:05.046"
1 Apr 2020 04:04:40.000,"02:17:41.676","02:21:32.514"
1 Apr 2020 04:04:50.000,"02:20:10.711","02:24:01.546"
1 Apr 2020 04:05:00.000,"02:22:41.338","02:26:32.172"
1 Apr 2020 04:05:10.000,"02:25:13.586","02:29:04.417"
1 Apr 2020 04:05:20.000,"02:27:47.481","02:31:38.310"
