"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 02:32:30.000,"02:30:25.453","02:34:17.430"
1 Apr 2020 02:32:40.000,"02:33:01.758","02:36:53.733"
1 Apr 2020 02:32:50.000,"02:35:39.777","02:39:31.749"
1 Apr 2020 02:33:00.000,"02:38:19.535","02:42:11.506"
1 Apr 2020 02:33:10.000,"02:41:01.059","02:44:53.028"
1 Apr 2020 02:33:20.000,"02:43:44.375","02:47:36.341"
1 Apr 2020 02:33:30.000,"02:46:29.507","02:50:21.472"
1 Apr 2020 02:33:40.000,"02:49:16.480","02:53:08.443"
1 Apr 2020 02:33:50.000,"02:52:05.318","02:55:57.278"
1 Apr 2020 02:34:00.000,"02:54:56.044","02:58:48.002"
1 Apr 2020 02:34:10.000,"02:57:48.679","03:01:40.635"
1 Apr 2020 02:34:20.000,"03:00:43.245","03:04:35.199"
1 Apr 2020 02:34:30.000,"03:03:39.763","03:07:31.715"
1 Apr 2020 02:34:40.000,"03:06:38.250","03:10:30.200"
1 Apr 2020 02:34:50.000,"03:09:38.726","03:13:30.673"
1 Apr 2020 02:35:00.000,"03:12:41.205","03:16:33.151"
1 Apr 2020 02:35:10.000,"03:15:45.705","03:19:37.648"
1 Apr 2020 02:35:20.000,"03:18:52.237","03:22:44.179"
1 Apr 2020 02:35:30.000,"03:22:00.814","03:25:52.754"
1 Apr 2020 02:35:40.000,"03:25:11.446","03:29:03.383"
1 Apr 2020 02:35:50.000,"03:28:24.141","03:32:16.076"
1 Apr 2020 02:36:00.000,"03:31:38.905","03:35:30.838"
1 Apr 2020 02:36:10.000,"03:34:55.742","03:38:47.673"
1 Apr 2020 02:36:20.000,"03:38:14.654","03:42:06.583"
1 Apr 2020 02:36:30.000,"03:41:35.640","03:45:27.568"
1 Apr 2020 02:36:40.000,"03:44:58.698","03:48:50.623"
1 Apr 2020 02:36:50.000,"03:48:23.821","03:52:15.744"
1 Apr 2020 02:37:00.000,"03:51:51.000","03:55:42.921"
1 Apr 2020 02:37:10.000,"03:55:20.226","03:59:12.145"
1 Apr 2020 02:37:20.000,"03:58:51.482","04:02:43.399"
1 Apr 2020 02:37:30.000,"04:02:24.752","04:06:16.667"
1 Apr 2020 02:37:40.000,"04:06:00.016","04:09:51.928"
1 Apr 2020 02:37:50.000,"04:09:37.248","04:13:29.159"
1 Apr 2020 02:38:00.000,"04:13:16.423","04:17:08.331"
1 Apr 2020 02:38:10.000,"04:16:57.509","04:20:49.415"
1 Apr 2020 02:38:20.000,"04:20:40.472","04:24:32.376"
1 Apr 2020 02:38:30.000,"04:24:25.274","04:28:17.177"
1 Apr 2020 02:38:40.000,"04:28:11.874","04:32:03.775"
1 Apr 2020 02:38:50.000,"04:32:00.228","04:35:52.126"
1 Apr 2020 02:39:00.000,"04:35:50.285","04:39:42.181"
1 Apr 2020 02:39:10.000,"04:39:41.993","04:43:33.888"
1 Apr 2020 02:39:20.000,"04:43:35.297","04:47:27.190"
1 Apr 2020 02:39:30.000,"04:47:30.137","04:51:22.027"
1 Apr 2020 02:39:40.000,"04:51:26.450","04:55:18.338"
1 Apr 2020 02:39:50.000,"04:55:24.167","04:59:16.053"
1 Apr 2020 02:40:00.000,"04:59:23.220","05:03:15.104"
1 Apr 2020 02:40:10.000,"05:03:23.535","05:07:15.417"
1 Apr 2020 02:40:20.000,"05:07:25.034","05:11:16.914"
1 Apr 2020 02:40:30.000,"05:11:27.638","05:15:19.516"
1 Apr 2020 02:40:40.000,"05:15:31.264","05:19:23.139"
1 Apr 2020 02:40:50.000,"05:19:35.825","05:23:27.699"
1 Apr 2020 02:41:00.000,"05:23:41.235","05:27:33.107"
1 Apr 2020 02:41:10.000,"05:27:47.403","05:31:39.272"
1 Apr 2020 02:41:20.000,"05:31:54.235","05:35:46.102"
1 Apr 2020 02:41:30.000,"05:36:01.637","05:39:53.503"
1 Apr 2020 02:41:40.000,"05:40:09.514","05:44:01.377"
1 Apr 2020 02:41:50.000,"05:44:17.767","05:48:09.628"
1 Apr 2020 02:42:00.000,"05:48:26.298","05:52:18.157"
1 Apr 2020 02:42:10.000,"05:52:35.008","05:56:26.865"
1 Apr 2020 02:42:20.000,"05:56:43.796","06:00:35.651"
1 Apr 2020 02:42:30.000,"06:00:52.563","06:04:44.416"
1 Apr 2020 02:42:40.000,"06:05:01.209","06:08:53.060"
1 Apr 2020 02:42:50.000,"06:09:09.633","06:13:01.481"
1 Apr 2020 02:43:00.000,"06:13:17.736","06:17:09.583"
1 Apr 2020 02:43:10.000,"06:17:25.421","06:21:17.266"
1 Apr 2020 02:43:20.000,"06:21:32.591","06:25:24.433"
1 Apr 2020 02:43:30.000,"06:25:39.149","06:29:30.990"
1 Apr 2020 02:43:40.000,"06:29:45.002","06:33:36.841"
1 Apr 2020 02:43:50.000,"06:33:50.060","06:37:41.896"
1 Apr 2020 02:44:00.000,"06:37:54.230","06:41:46.065"
1 Apr 2020 02:44:10.000,"06:41:57.428","06:45:49.261"
1 Apr 2020 02:44:20.000,"06:45:59.568","06:49:51.399"
1 Apr 2020 02:44:30.000,"06:50:00.569","06:53:52.397"
1 Apr 2020 02:44:40.000,"06:54:00.351","06:57:52.178"
1 Apr 2020 02:44:50.000,"06:57:58.841","07:01:50.665"
1 Apr 2020 02:45:00.000,"07:01:55.964","07:05:47.786"
1 Apr 2020 02:45:10.000,"07:05:51.653","07:09:43.473"
1 Apr 2020 02:45:20.000,"07:09:45.842","07:13:37.660"
1 Apr 2020 02:45:30.000,"07:13:38.469","07:17:30.285"
1 Apr 2020 02:45:40.000,"07:17:29.476","07:21:21.290"
1 Apr 2020 02:45:50.000,"07:21:18.809","07:25:10.621"
1 Apr 2020 02:46:00.000,"07:25:06.416","07:28:58.226"
1 Apr 2020 02:46:10.000,"07:28:52.251","07:32:44.059"
1 Apr 2020 02:46:20.000,"07:32:36.270","07:36:28.076"
1 Apr 2020 02:46:30.000,"07:36:18.433","07:40:10.237"
1 Apr 2020 02:46:40.000,"07:39:58.704","07:43:50.505"
1 Apr 2020 02:46:50.000,"07:43:37.050","07:47:28.850"
1 Apr 2020 02:47:00.000,"07:47:13.442","07:51:05.240"
1 Apr 2020 02:47:10.000,"07:50:47.855","07:54:39.650"
1 Apr 2020 02:47:20.000,"07:54:20.265","07:58:12.058"
1 Apr 2020 02:47:30.000,"07:57:50.653","08:01:42.444"
1 Apr 2020 02:47:40.000,"08:01:19.004","08:05:10.793"
1 Apr 2020 02:47:50.000,"08:04:45.305","08:08:37.092"
1 Apr 2020 02:48:00.000,"08:08:09.544","08:12:01.329"
1 Apr 2020 02:48:10.000,"08:11:31.716","08:15:23.499"
1 Apr 2020 02:48:20.000,"08:14:51.815","08:18:43.596"
1 Apr 2020 02:48:30.000,"08:18:09.839","08:22:01.618"
1 Apr 2020 02:48:40.000,"08:21:25.789","08:25:17.566"
1 Apr 2020 02:48:50.000,"08:24:39.668","08:28:31.443"
1 Apr 2020 02:49:00.000,"08:27:51.480","08:31:43.253"
1 Apr 2020 02:49:10.000,"08:31:01.232","08:34:53.003"
1 Apr 2020 02:49:20.000,"08:34:08.934","08:38:00.703"
1 Apr 2020 02:49:30.000,"08:37:14.597","08:41:06.363"
1 Apr 2020 02:49:40.000,"08:40:18.232","08:44:09.996"
1 Apr 2020 02:49:50.000,"08:43:19.854","08:47:11.616"
1 Apr 2020 02:50:00.000,"08:46:19.479","08:50:11.239"
1 Apr 2020 02:50:10.000,"08:49:17.123","08:53:08.881"
1 Apr 2020 02:50:20.000,"08:52:12.806","08:56:04.562"
1 Apr 2020 02:50:30.000,"08:55:06.546","08:58:58.300"
1 Apr 2020 02:50:40.000,"08:57:58.364","09:01:50.117"
1 Apr 2020 02:50:50.000,"09:00:48.283","09:04:40.033"
1 Apr 2020 02:51:00.000,"09:03:36.323","09:07:28.071"
1 Apr 2020 02:51:10.000,"09:06:22.510","09:10:14.256"
1 Apr 2020 02:51:20.000,"09:09:06.866","09:12:58.609"
1 Apr 2020 02:51:30.000,"09:11:49.416","09:15:41.158"
1 Apr 2020 02:51:40.000,"09:14:30.186","09:18:21.926"
1 Apr 2020 02:51:50.000,"09:17:09.201","09:21:00.939"
1 Apr 2020 02:52:00.000,"09:19:46.489","09:23:38.224"
1 Apr 2020 02:52:10.000,"09:22:22.074","09:26:13.808"
1 Apr 2020 02:52:20.000,"09:24:55.985","09:28:47.716"
1 Apr 2020 02:52:30.000,"09:27:28.248","09:31:19.978"
1 Apr 2020 02:52:40.000,"09:29:58.891","09:33:50.619"
1 Apr 2020 02:52:50.000,"09:32:27.942","09:36:19.667"
1 Apr 2020 02:53:00.000,"09:34:55.428","09:38:47.151"
1 Apr 2020 02:53:10.000,"09:37:21.377","09:41:13.098"
1 Apr 2020 02:53:20.000,"09:39:45.816","09:43:37.535"
1 Apr 2020 02:53:30.000,"09:42:08.775","09:46:00.492"
1 Apr 2020 02:53:40.000,"09:44:30.280","09:48:21.995"
1 Apr 2020 02:53:50.000,"09:46:50.359","09:50:42.072"
1 Apr 2020 02:54:00.000,"09:49:09.040","09:53:00.751"
1 Apr 2020 02:54:10.000,"09:51:26.350","09:55:18.059"
1 Apr 2020 02:54:20.000,"09:53:42.318","09:57:34.025"
1 Apr 2020 02:54:30.000,"09:55:56.970","09:59:48.675"
1 Apr 2020 02:54:40.000,"09:58:10.333","10:02:02.036"
1 Apr 2020 02:54:50.000,"10:00:22.435","10:04:14.135"
1 Apr 2020 02:55:00.000,"10:02:33.301","10:06:25.000"
1 Apr 2020 02:55:10.000,"10:04:42.960","10:08:34.656"
1 Apr 2020 02:55:20.000,"10:06:51.436","10:10:43.130"
1 Apr 2020 02:55:30.000,"10:08:58.755","10:12:50.448"
1 Apr 2020 02:55:40.000,"10:11:04.945","10:14:56.635"
1 Apr 2020 02:55:50.000,"10:13:10.030","10:17:01.718"
1 Apr 2020 02:56:00.000,"10:15:14.035","10:19:05.721"
1 Apr 2020 02:56:10.000,"10:17:16.985","10:21:08.669"
1 Apr 2020 02:56:20.000,"10:19:18.905","10:23:10.587"
1 Apr 2020 02:56:30.000,"10:21:19.821","10:25:11.500"
1 Apr 2020 02:56:40.000,"10:23:19.754","10:27:11.432"
1 Apr 2020 02:56:50.000,"10:25:18.731","10:29:10.406"
1 Apr 2020 02:57:00.000,"10:27:16.773","10:31:08.447"
1 Apr 2020 02:57:10.000,"10:29:13.905","10:33:05.577"
1 Apr 2020 02:57:20.000,"10:31:10.149","10:35:01.819"
1 Apr 2020 02:57:30.000,"10:33:05.529","10:36:57.196"
1 Apr 2020 02:57:40.000,"10:35:00.066","10:38:51.731"
1 Apr 2020 02:57:50.000,"10:36:53.783","10:40:45.446"
1 Apr 2020 02:58:00.000,"10:38:46.701","10:42:38.363"
1 Apr 2020 02:58:10.000,"10:40:38.843","10:44:30.503"
1 Apr 2020 02:58:20.000,"10:42:30.230","10:46:21.887"
1 Apr 2020 02:58:30.000,"10:44:20.882","10:48:12.538"
1 Apr 2020 02:58:40.000,"10:46:10.821","10:50:02.474"
1 Apr 2020 02:58:50.000,"10:48:00.067","10:51:51.718"
1 Apr 2020 02:59:00.000,"10:49:48.641","10:53:40.290"
1 Apr 2020 02:59:10.000,"10:51:36.561","10:55:28.208"
1 Apr 2020 02:59:20.000,"10:53:23.849","10:57:15.494"
1 Apr 2020 02:59:30.000,"10:55:10.524","10:59:02.167"
1 Apr 2020 02:59:40.000,"10:56:56.605","11:00:48.246"
1 Apr 2020 02:59:50.000,"10:58:42.111","11:02:33.750"
1 Apr 2020 03:00:00.000,"11:00:27.062","11:04:18.698"
1 Apr 2020 03:00:10.000,"11:02:11.475","11:06:03.109"
1 Apr 2020 03:00:20.000,"11:03:55.369","11:07:47.002"
1 Apr 2020 03:00:30.000,"11:05:38.763","11:09:30.393"
1 Apr 2020 03:00:40.000,"11:07:21.674","11:11:13.302"
1 Apr 2020 03:00:50.000,"11:09:04.120","11:12:55.747"
1 Apr 2020 03:01:00.000,"11:10:46.120","11:14:37.744"
1 Apr 2020 03:01:10.000,"11:12:27.690","11:16:19.312"
1 Apr 2020 03:01:20.000,"11:14:08.847","11:18:00.468"
1 Apr 2020 03:01:30.000,"11:15:49.610","11:19:41.228"
1 Apr 2020 03:01:40.000,"11:17:29.994","11:21:21.611"
1 Apr 2020 03:01:50.000,"11:19:10.018","11:23:01.632"
1 Apr 2020 03:02:00.000,"11:20:49.696","11:24:41.308"
1 Apr 2020 03:02:10.000,"11:22:29.046","11:26:20.656"
1 Apr 2020 03:02:20.000,"11:24:08.085","11:27:59.693"
1 Apr 2020 03:02:30.000,"11:25:46.828","11:29:38.434"
1 Apr 2020 03:02:40.000,"11:27:25.292","11:31:16.896"
1 Apr 2020 03:02:50.000,"11:29:03.493","11:32:55.094"
1 Apr 2020 03:03:00.000,"11:30:41.446","11:34:33.046"
1 Apr 2020 03:03:10.000,"11:32:19.167","11:36:10.765"
1 Apr 2020 03:03:20.000,"11:33:56.673","11:37:48.269"
1 Apr 2020 03:03:30.000,"11:35:33.979","11:39:25.572"
1 Apr 2020 03:03:40.000,"11:37:11.099","11:41:02.691"
1 Apr 2020 03:03:50.000,"11:38:48.051","11:42:39.640"
1 Apr 2020 03:04:00.000,"11:40:24.848","11:44:16.436"
1 Apr 2020 03:04:10.000,"11:42:01.508","11:45:53.093"
1 Apr 2020 03:04:20.000,"11:43:38.043","11:47:29.627"
1 Apr 2020 03:04:30.000,"11:45:14.471","11:49:06.052"
1 Apr 2020 03:04:40.000,"11:46:50.806","11:50:42.385"
1 Apr 2020 03:04:50.000,"11:48:27.063","11:52:18.640"
1 Apr 2020 03:05:00.000,"11:50:03.258","11:53:54.832"
1 Apr 2020 03:05:10.000,"11:51:39.404","11:55:30.977"
1 Apr 2020 03:05:20.000,"11:53:15.519","11:57:07.089"
1 Apr 2020 03:05:30.000,"11:54:51.616","11:58:43.184"
1 Apr 2020 03:05:40.000,"11:56:27.710","12:00:19.277"
1 Apr 2020 03:05:50.000,"11:58:03.817","12:01:55.381"
1 Apr 2020 03:06:00.000,"11:59:39.951","12:03:31.514"
1 Apr 2020 03:06:10.000,"12:01:16.129","12:05:07.689"
1 Apr 2020 03:06:20.000,"12:02:52.364","12:06:43.922"
1 Apr 2020 03:06:30.000,"12:04:28.672","12:08:20.228"
1 Apr 2020 03:06:40.000,"12:06:05.067","12:09:56.622"
1 Apr 2020 03:06:50.000,"12:07:41.566","12:11:33.119"
1 Apr 2020 03:07:00.000,"12:09:18.184","12:13:09.734"
1 Apr 2020 03:07:10.000,"12:10:54.935","12:14:46.483"
1 Apr 2020 03:07:20.000,"12:12:31.835","12:16:23.381"
1 Apr 2020 03:07:30.000,"12:14:08.899","12:18:00.443"
1 Apr 2020 03:07:40.000,"12:15:46.143","12:19:37.685"
1 Apr 2020 03:07:50.000,"12:17:23.583","12:21:15.123"
1 Apr 2020 03:08:00.000,"12:19:01.233","12:22:52.771"
1 Apr 2020 03:08:10.000,"12:20:39.110","12:24:30.646"
1 Apr 2020 03:08:20.000,"12:22:17.230","12:26:08.764"
1 Apr 2020 03:08:30.000,"12:23:55.608","12:27:47.140"
1 Apr 2020 03:08:40.000,"12:25:34.261","12:29:25.790"
1 Apr 2020 03:08:50.000,"12:27:13.204","12:31:04.732"
1 Apr 2020 03:09:00.000,"12:28:52.454","12:32:43.980"
1 Apr 2020 03:09:10.000,"12:30:32.027","12:34:23.551"
1 Apr 2020 03:09:20.000,"12:32:11.941","12:36:03.462"
1 Apr 2020 03:09:30.000,"12:33:52.210","12:37:43.729"
1 Apr 2020 03:09:40.000,"12:35:32.853","12:39:24.370"
1 Apr 2020 03:09:50.000,"12:37:13.886","12:41:05.401"
1 Apr 2020 03:10:00.000,"12:38:55.327","12:42:46.840"
1 Apr 2020 03:10:10.000,"12:40:37.192","12:44:28.703"
1 Apr 2020 03:10:20.000,"12:42:19.500","12:46:11.009"
1 Apr 2020 03:10:30.000,"12:44:02.268","12:47:53.775"
1 Apr 2020 03:10:40.000,"12:45:45.513","12:49:37.018"
1 Apr 2020 03:10:50.000,"12:47:29.255","12:51:20.757"
1 Apr 2020 03:11:00.000,"12:49:13.510","12:53:05.011"
1 Apr 2020 03:11:10.000,"12:50:58.298","12:54:49.797"
1 Apr 2020 03:11:20.000,"12:52:43.637","12:56:35.134"
1 Apr 2020 03:11:30.000,"12:54:29.547","12:58:21.042"
1 Apr 2020 03:11:40.000,"12:56:16.046","13:00:07.538"
1 Apr 2020 03:11:50.000,"12:58:03.153","13:01:54.644"
1 Apr 2020 03:12:00.000,"12:59:50.889","13:03:42.378"
1 Apr 2020 03:12:10.000,"13:01:39.273","13:05:30.760"
1 Apr 2020 03:12:20.000,"13:03:28.326","13:07:19.810"
1 Apr 2020 03:12:30.000,"13:05:18.067","13:09:09.549"
1 Apr 2020 03:12:40.000,"13:07:08.517","13:10:59.997"
1 Apr 2020 03:12:50.000,"13:08:59.697","13:12:51.175"
1 Apr 2020 03:13:00.000,"13:10:51.628","13:14:43.104"
1 Apr 2020 03:13:10.000,"13:12:44.333","13:16:35.807"
1 Apr 2020 03:13:20.000,"13:14:37.831","13:18:29.303"
1 Apr 2020 03:13:30.000,"13:16:32.146","13:20:23.616"
1 Apr 2020 03:13:40.000,"13:18:27.299","13:22:18.767"
1 Apr 2020 03:13:50.000,"13:20:23.314","13:24:14.779"
1 Apr 2020 03:14:00.000,"13:22:20.212","13:26:11.676"
1 Apr 2020 03:14:10.000,"13:24:18.018","13:28:09.479"
1 Apr 2020 03:14:20.000,"13:26:16.754","13:30:08.213"
1 Apr 2020 03:14:30.000,"13:28:16.444","13:32:07.902"
1 Apr 2020 03:14:40.000,"13:30:17.113","13:34:08.568"
1 Apr 2020 03:14:50.000,"13:32:18.784","13:36:10.237"
1 Apr 2020 03:15:00.000,"13:34:21.482","13:38:12.933"
1 Apr 2020 03:15:10.000,"13:36:25.232","13:40:16.681"
1 Apr 2020 03:15:20.000,"13:38:30.059","13:42:21.507"
1 Apr 2020 03:15:30.000,"13:40:35.989","13:44:27.434"
1 Apr 2020 03:15:40.000,"13:42:43.048","13:46:34.491"
1 Apr 2020 03:15:50.000,"13:44:51.260","13:48:42.701"
1 Apr 2020 03:16:00.000,"13:47:00.654","13:50:52.092"
1 Apr 2020 03:16:10.000,"13:49:11.254","13:53:02.691"
1 Apr 2020 03:16:20.000,"13:51:23.088","13:55:14.523"
1 Apr 2020 03:16:30.000,"13:53:36.183","13:57:27.616"
1 Apr 2020 03:16:40.000,"13:55:50.566","13:59:41.997"
1 Apr 2020 03:16:50.000,"13:58:06.265","14:01:57.694"
1 Apr 2020 03:17:00.000,"14:00:23.307","14:04:14.733"
1 Apr 2020 03:17:10.000,"14:02:41.719","14:06:33.144"
1 Apr 2020 03:17:20.000,"14:05:01.531","14:08:52.953"
1 Apr 2020 03:17:30.000,"14:07:22.769","14:11:14.190"
1 Apr 2020 03:17:40.000,"14:09:45.463","14:13:36.881"
1 Apr 2020 03:17:50.000,"14:12:09.639","14:16:01.056"
1 Apr 2020 03:18:00.000,"14:14:35.327","14:18:26.742"
1 Apr 2020 03:18:10.000,"14:17:02.556","14:20:53.968"
1 Apr 2020 03:18:20.000,"14:19:31.352","14:23:22.762"
1 Apr 2020 03:18:30.000,"14:22:01.744","14:25:53.152"
1 Apr 2020 03:18:30.994,"14:22:16.894","14:26:08.302"
1 Apr 2020 03:18:40.000,"14:24:33.872","14:28:25.278"
1 Apr 2020 03:18:50.000,"14:27:07.543","14:30:58.947"
1 Apr 2020 03:19:00.000,"14:29:42.895","14:33:34.297"
1 Apr 2020 03:19:10.000,"14:32:19.954","14:36:11.354"
1 Apr 2020 03:19:20.000,"14:34:58.749","14:38:50.147"
1 Apr 2020 03:19:30.000,"14:37:39.306","14:41:30.701"
1 Apr 2020 03:19:40.000,"14:40:21.651","14:44:13.045"
1 Apr 2020 03:19:50.000,"14:43:05.811","14:46:57.202"
1 Apr 2020 03:20:00.000,"14:45:51.810","14:49:43.200"
1 Apr 2020 03:20:10.000,"14:48:39.675","14:52:31.062"
1 Apr 2020 03:20:20.000,"14:51:29.428","14:55:20.813"
1 Apr 2020 03:20:30.000,"14:54:21.093","14:58:12.477"
1 Apr 2020 03:20:40.000,"14:57:14.693","15:01:06.074"
1 Apr 2020 03:20:50.000,"15:00:10.249","15:04:01.629"
1 Apr 2020 03:21:00.000,"15:03:07.782","15:06:59.159"
1 Apr 2020 03:21:10.000,"15:06:07.311","15:09:58.686"
1 Apr 2020 03:21:20.000,"15:09:08.853","15:13:00.226"
1 Apr 2020 03:21:30.000,"15:12:12.426","15:16:03.797"
1 Apr 2020 03:21:40.000,"15:15:18.044","15:19:09.413"
1 Apr 2020 03:21:50.000,"15:18:25.722","15:22:17.089"
1 Apr 2020 03:22:00.000,"15:21:35.470","15:25:26.835"
1 Apr 2020 03:22:10.000,"15:24:47.300","15:28:38.663"
1 Apr 2020 03:22:20.000,"15:28:01.219","15:31:52.580"
1 Apr 2020 03:22:30.000,"15:31:17.233","15:35:08.592"
1 Apr 2020 03:22:40.000,"15:34:35.347","15:38:26.703"
1 Apr 2020 03:22:50.000,"15:37:55.560","15:41:46.915"
1 Apr 2020 03:23:00.000,"15:41:17.874","15:45:09.226"
1 Apr 2020 03:23:10.000,"15:44:42.283","15:48:33.633"
1 Apr 2020 03:23:20.000,"15:48:08.782","15:52:00.130"
1 Apr 2020 03:23:30.000,"15:51:37.361","15:55:28.708"
1 Apr 2020 03:23:40.000,"15:55:08.010","15:58:59.354"
1 Apr 2020 03:23:50.000,"15:58:40.711","16:02:32.053"
1 Apr 2020 03:24:00.000,"16:02:15.448","16:06:06.789"
1 Apr 2020 03:24:10.000,"16:05:52.199","16:09:43.537"
1 Apr 2020 03:24:20.000,"16:09:30.939","16:13:22.275"
1 Apr 2020 03:24:30.000,"16:13:11.639","16:17:02.973"
1 Apr 2020 03:24:40.000,"16:16:54.268","16:20:45.600"
1 Apr 2020 03:24:50.000,"16:20:38.790","16:24:30.120"
1 Apr 2020 03:25:00.000,"16:24:25.166","16:28:16.493"
1 Apr 2020 03:25:10.000,"16:28:13.352","16:32:04.678"
1 Apr 2020 03:25:20.000,"16:32:03.303","16:35:54.627"
1 Apr 2020 03:25:30.000,"16:35:54.968","16:39:46.289"
1 Apr 2020 03:25:40.000,"16:39:48.292","16:43:39.611"
1 Apr 2020 03:25:50.000,"16:43:43.217","16:47:34.535"
1 Apr 2020 03:26:00.000,"16:47:39.683","16:51:30.998"
1 Apr 2020 03:26:10.000,"16:51:37.623","16:55:28.937"
1 Apr 2020 03:26:20.000,"16:55:36.969","16:59:28.280"
1 Apr 2020 03:26:30.000,"16:59:37.648","17:03:28.957"
1 Apr 2020 03:26:40.000,"17:03:39.585","17:07:30.892"
1 Apr 2020 03:26:50.000,"17:07:42.699","17:11:34.004"
1 Apr 2020 03:27:00.000,"17:11:46.910","17:15:38.213"
1 Apr 2020 03:27:10.000,"17:15:52.131","17:19:43.432"
1 Apr 2020 03:27:20.000,"17:19:58.276","17:23:49.575"
1 Apr 2020 03:27:30.000,"17:24:05.253","17:27:56.549"
1 Apr 2020 03:27:40.000,"17:28:12.969","17:32:04.264"
1 Apr 2020 03:27:50.000,"17:32:21.330","17:36:12.623"
1 Apr 2020 03:28:00.000,"17:36:30.239","17:40:21.530"
1 Apr 2020 03:28:10.000,"17:40:39.598","17:44:30.886"
1 Apr 2020 03:28:20.000,"17:44:49.306","17:48:40.593"
1 Apr 2020 03:28:30.000,"17:48:59.264","17:52:50.548"
1 Apr 2020 03:28:40.000,"17:53:09.369","17:57:00.652"
1 Apr 2020 03:28:50.000,"17:57:19.521","18:01:10.801"
1 Apr 2020 03:29:00.000,"18:01:29.616","18:05:20.894"
1 Apr 2020 03:29:10.000,"18:05:39.553","18:09:30.829"
1 Apr 2020 03:29:20.000,"18:09:49.231","18:13:40.506"
1 Apr 2020 03:29:30.000,"18:13:58.550","18:17:49.822"
1 Apr 2020 03:29:40.000,"18:18:07.408","18:21:58.678"
1 Apr 2020 03:29:50.000,"18:22:15.710","18:26:06.978"
1 Apr 2020 03:30:00.000,"18:26:23.357","18:30:14.623"
1 Apr 2020 03:30:10.000,"18:30:30.255","18:34:21.518"
1 Apr 2020 03:30:20.000,"18:34:36.311","18:38:27.573"
1 Apr 2020 03:30:30.000,"18:38:41.436","18:42:32.695"
1 Apr 2020 03:30:40.000,"18:42:45.541","18:46:36.799"
1 Apr 2020 03:30:50.000,"18:46:48.542","18:50:39.797"
1 Apr 2020 03:31:00.000,"18:50:50.356","18:54:41.610"
1 Apr 2020 03:31:10.000,"18:54:50.906","18:58:42.157"
1 Apr 2020 03:31:20.000,"18:58:50.114","19:02:41.364"
1 Apr 2020 03:31:30.000,"19:02:47.910","19:06:39.158"
1 Apr 2020 03:31:40.000,"19:06:44.225","19:10:35.471"
1 Apr 2020 03:31:50.000,"19:10:38.994","19:14:30.237"
1 Apr 2020 03:32:00.000,"19:14:32.155","19:18:23.396"
1 Apr 2020 03:32:10.000,"19:18:23.650","19:22:14.889"
1 Apr 2020 03:32:20.000,"19:22:13.427","19:26:04.664"
1 Apr 2020 03:32:30.000,"19:26:01.434","19:29:52.669"
1 Apr 2020 03:32:40.000,"19:29:47.626","19:33:38.859"
1 Apr 2020 03:32:50.000,"19:33:31.961","19:37:23.191"
1 Apr 2020 03:33:00.000,"19:37:14.398","19:41:05.627"
1 Apr 2020 03:33:10.000,"19:40:54.903","19:44:46.130"
1 Apr 2020 03:33:20.000,"19:44:33.445","19:48:24.669"
1 Apr 2020 03:33:30.000,"19:48:09.995","19:52:01.217"
1 Apr 2020 03:33:40.000,"19:51:44.528","19:55:35.749"
1 Apr 2020 03:33:50.000,"19:55:17.025","19:59:08.243"
1 Apr 2020 03:34:00.000,"19:58:47.466","20:02:38.682"
1 Apr 2020 03:34:10.000,"20:02:15.837","20:06:07.051"
1 Apr 2020 03:34:20.000,"20:05:42.126","20:09:33.338"
1 Apr 2020 03:34:30.000,"20:09:06.324","20:12:57.534"
1 Apr 2020 03:34:40.000,"20:12:28.426","20:16:19.634"
1 Apr 2020 03:34:50.000,"20:15:48.428","20:19:39.634"
1 Apr 2020 03:35:00.000,"20:19:06.329","20:22:57.533"
1 Apr 2020 03:35:10.000,"20:22:22.131","20:26:13.333"
1 Apr 2020 03:35:20.000,"20:25:35.839","20:29:27.039"
1 Apr 2020 03:35:30.000,"20:28:47.458","20:32:38.656"
1 Apr 2020 03:35:40.000,"20:31:56.996","20:35:48.192"
1 Apr 2020 03:35:50.000,"20:35:04.464","20:38:55.658"
1 Apr 2020 03:36:00.000,"20:38:09.874","20:42:01.066"
1 Apr 2020 03:36:10.000,"20:41:13.240","20:45:04.430"
1 Apr 2020 03:36:20.000,"20:44:14.577","20:48:05.764"
1 Apr 2020 03:36:30.000,"20:47:13.901","20:51:05.087"
1 Apr 2020 03:36:40.000,"20:50:11.231","20:54:02.415"
1 Apr 2020 03:36:50.000,"20:53:06.587","20:56:57.768"
1 Apr 2020 03:37:00.000,"20:55:59.988","20:59:51.167"
1 Apr 2020 03:37:10.000,"20:58:51.456","21:02:42.633"
1 Apr 2020 03:37:20.000,"21:01:41.014","21:05:32.190"
1 Apr 2020 03:37:30.000,"21:04:28.686","21:08:19.859"
1 Apr 2020 03:37:40.000,"21:07:14.495","21:11:05.666"
1 Apr 2020 03:37:50.000,"21:09:58.467","21:13:49.636"
1 Apr 2020 03:38:00.000,"21:12:40.626","21:16:31.793"
1 Apr 2020 03:38:10.000,"21:15:20.999","21:19:12.164"
1 Apr 2020 03:38:20.000,"21:17:59.612","21:21:50.775"
1 Apr 2020 03:38:30.000,"21:20:36.493","21:24:27.654"
1 Apr 2020 03:38:40.000,"21:23:11.669","21:27:02.828"
